"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
0.0521283047273755,0.131967793917283,0.693339887075126,0.868081649998203,0.991385943489149,0.832604992436245,0.64622454228811,0.462597132427618,0.471012578113005,0.0738133832346648,0.545821069506928,0.326499979244545,0.439992153318599,0.930911478819326,0.718541644047946,0.443609063979238,0.160770804388449,0.41241858061403,0.401404863223433,0.392059956211597,0.932244556024671,0.766560503980145,0.450408262433484,0.351256334455684,0.249950156547129,0.891331102699041,0.983858902240172,0.0167852640151978,0.70841660676524,0.111200563842431,0.247497282223776,0.883825898170471,0.928863686742261,0.295051643392071,0.460695458576083,0.147233219351619,0.0209750379435718,0.435684053692967,0.645380053902045,0.702640734845772,0.220783910015598,0.0891555417329073,0.212755672400817,0.418078991351649,0.515436430694535,0.204705277457833,0.747485504485667,0.059032532852143,0.411116444971412,0.0849375417456031,0.931503569707274,0.914635514374822,0.527281612157822,0.930263516260311,0.601058237720281,0.811458993935958,0.582834393717349,0.99788232287392,0.792363706510514,0.147577771218494,0.538771500112489,0.17516665183939,0.635005113203079,0.184828351717442,0.550473211100325,0.885871526319534,0.584015232278034,0.419711301568896,0.764770347857848,0.669182547833771,0.00528470356948674,0.499823438934982,0.124962674686685,0.474291006335989,0.93269586446695,0.398355837212875,0.0681946841068566,0.601701779291034,0.138630304019898,0.487987461267039,0.276732000289485,0.642052577575669,0.931424298323691,0.00414193561300635,0.239088190719485,0.12094690464437,0.543773675337434,0.393078155815601,0.168866949621588,0.887659132480621,0.10250966087915,0.769150232896209,0.178305856417865
0.871569765964523,0.646415038965642,0.950816964264959,0.816738373599946,0.30097313481383,0.117472391342744,0.897386938100681,0.21770514221862,0.205589167075232,0.714582009939477,0.0922285930719227,0.443174743559211,0.927919568028301,0.839277534978464,0.227837977930903,0.331329133128747,0.0598194266203791,0.520981095731258,0.183405352989212,0.921657356899232,0.807207115460187,0.500427619554102,0.262315643485636,0.3137160402257,0.532874511554837,0.723661416675895,0.155478616943583,0.644915036857128,0.742271276889369,0.850333262234926,0.025149024091661,0.582081624073908,0.0161557777319103,0.978031056234613,0.164308314444497,0.312355533242226,0.447761442279443,0.870519776362926,0.871848215116188,0.287433441728354,0.523958250181749,0.450948630226776,0.876948648830876,0.706531840609387,0.712637407938018,0.1201790003106,0.61769440327771,0.153208858799189,0.585312299896032,0.220712123205885,0.833244515582919,0.765860782703385,0.690270909573883,0.883969091577455,0.0414506171364337,0.307900477666408,0.941828099777922,0.744790174765512,0.774200957966968,0.0826187955681235,0.954358374001458,0.61159828864038,0.793660850031301,0.644497305387631,0.301290750270709,0.942957794992253,0.755004327977076,0.594047583639622,0.210652794223279,0.319087851792574,0.84586769179441,0.540744013385847,0.300520227523521,0.516968031181023,0.444884208962321,0.0440331813879311,0.493805348174646,0.831183465430513,0.662239799275994,0.0170468240976334,0.490904756588861,0.422169567784294,0.337437652284279,0.434935013530776,0.985011462355033,0.824338085250929,0.490195573540404,0.0103459388483316,0.250677878735587,0.0778563008643687,0.513227414572611,0.69583548232913,0.076299384701997
0.01993388379924,0.279095031553879,0.286827109986916,0.0644245757721364,0.0341511545702815,0.768878483911976,0.359155159443617,0.606742702191696,0.438933586236089,0.296928889350966,0.0743552392814308,0.946946567157283,0.310914652422071,0.0132354791276157,0.496116440510377,0.645075971726328,0.259889840846881,0.625317696249112,0.12236305559054,0.238301252014935,0.64543225732632,0.541798589983955,0.245359824504703,0.674903535284102,0.0104501913301647,0.392539088847116,0.142331388778985,0.219502927968279,0.0573227684944868,0.191033365670592,0.46119275293313,0.417456268565729,0.117647761944681,0.343848488293588,0.294520834693685,0.171228752238676,0.283826343715191,0.509949986822903,0.0487179104238749,0.0156870009377599,0.663839921355247,0.203620089450851,0.999034992419183,0.0394504852592945,0.23081645090133,0.619804829126224,0.303255855571479,0.97459002584219,0.541423580609262,0.368807938415557,0.00649684388190508,0.161762771196663,0.963985533220693,0.332372927339748,0.948605278506875,0.00763590144924819,0.602929824730381,0.840887091588229,0.644811743637547,0.154882551170886,0.758862206246704,0.987544471397996,0.524627329548821,0.45850595831871,0.539282682118937,0.492036293260753,0.289073513122275,0.0214696507900953,0.352993889944628,0.517662934493273,0.164824520237744,0.793088100384921,0.415572371566668,0.511548367794603,0.662634855601937,0.349836779059842,0.836149266222492,0.84908772376366,0.513990256935358,0.751171109266579,0.84543815953657,0.348462592810392,0.129608143121004,0.442262285854667,0.535734399920329,0.791496441932395,0.541779428487644,0.407292053103447,0.86922551994212,0.637337663443759,0.161001471802592,0.327986215706915,0.870542468037456
0.294707268709317,0.232097878586501,0.135746590327471,0.699929861584678,0.149708914803341,0.498792104655877,0.966646534623578,0.183430277276784,0.863985721021891,0.541895882459357,0.398080921731889,0.777274178573862,0.495873977895826,0.320942987687886,0.296328852884471,0.0559828411787748,0.0996179557405412,0.0948609679471701,0.862204572418705,0.806756868725643,0.535806290106848,0.0319780581630766,0.135774162132293,0.454705888405442,0.0861385278403759,0.436412952607498,0.115079714683816,0.554940855596215,0.201569221913815,0.0101579853799194,0.49934157775715,0.194320649141446,0.0932169712614268,0.981245210859925,0.883260449394584,0.873426670907065,0.391913988161832,0.315836077788845,0.0430806940421462,0.849326346302405,0.998434776905924,0.743019996443763,0.275043299654499,0.593506265198812,0.792147987755015,0.678098007105291,0.439946809085086,0.170096802059561,0.270542340585962,0.365012865746394,0.810776770347729,0.773924972163513,0.687435188796371,0.364207856822759,0.445709329098463,0.0966303914319724,0.601221584714949,0.38510780618526,0.0289330172818154,0.603445645887405,0.0538359472993761,0.585052032023668,0.837661146651953,0.456388566643,0.978925039293244,0.826341990381479,0.806723914807662,0.591455028392375,0.365093927131966,0.297886159503832,0.490170374047011,0.263933366397396,0.311701560392976,0.398727792548016,0.922002187464386,0.478662596317008,0.78154494962655,0.310404626186937,0.248396615264937,0.790643331361935,0.311399970203638,0.523475935216993,0.204426857409999,0.255306566366926,0.453396477270871,0.930962702725083,0.297934351954609,0.945544661488384,0.499995608348399,0.806924527045339,0.599899849388748,0.316716861911118,0.262263047508895
0.138398474548012,0.0557451690547168,0.939225543290377,0.198370652506128,0.197306726127863,0.0720792997162789,0.89777821325697,0.235648793168366,0.114253671141341,0.0624733215663582,0.628292185021564,0.882303201127797,0.32676637172699,0.669128565816209,0.262526524718851,0.744786295108497,0.894064120715484,0.378139225998893,0.204030051827431,0.00577067094855011,0.55519896466285,0.806034041568637,0.25822032103315,0.937452554469928,0.26835799519904,0.750738757429644,0.436366485897452,0.468086286913604,0.740500112064183,0.186275863554329,0.280006917659193,0.0915416744537652,0.986455701291561,0.595544930314645,0.746528512565419,0.621088826563209,0.847750846063718,0.146499695489183,0.297697297064587,0.596562909893692,0.898758329916745,0.94682548660785,0.947094079339877,0.610763834323734,0.19875104771927,0.661763255251572,0.95478351181373,0.985465863952413,0.497935503954068,0.75432445644401,0.0573280672542751,0.245408561313525,0.2583119769115,0.371963179204613,0.59235632000491,0.878902116324753,0.593342426000163,0.797337917843834,0.230011691106483,0.62078993069008,0.946706084767357,0.353155142394826,0.544656496727839,0.473439739318565,0.484043341362849,0.606799176661298,0.471432829974219,0.393237624550238,0.0876542027108371,0.733926627086475,0.948035239242017,0.928026265930384,0.704326828708872,0.887476440053433,0.261189770651981,0.070571969030425,0.0109490582253784,0.380356901790947,0.839394937967882,0.722265052841976,0.283481233753264,0.303357067517936,0.100871545262635,0.00149567890912294,0.0517364859115332,0.103949712123722,0.846182441571727,0.530711773317307,0.168355177389458,0.200725381495431,0.36148021533154,0.473183855647221,0.312056010821834
0.964090941473842,0.96972715947777,0.909041709965095,0.545503526227549,0.587909178575501,0.186967856949195,0.507657755166292,0.689076386159286,0.294987693428993,0.933320065727457,0.51467222487554,0.325532193062827,0.420944056008011,0.466784275369719,0.386293662013486,0.535234822425991,0.332733501447365,0.371483301976696,0.50404749927111,0.497717498103157,0.404852317646146,0.570082140620798,0.275234427535906,0.911402921658009,0.00298828165978193,0.632814034586772,0.82179010566324,0.0219326780643314,0.440636899089441,0.67313414462842,0.929531690198928,0.357718812301755,0.590733571443707,0.818759258603677,0.330019073560834,0.576153257396072,0.0522600910626352,0.995000822702423,0.774611395550892,0.256063755135983,0.660545135615394,0.343611364718527,0.510563594289124,0.135958555620164,0.704277787357569,0.876569394022226,0.786895767552778,0.80350451101549,0.481466365745291,0.69634424475953,0.697704628808424,0.726797837764025,0.882418596884236,0.0109876145143062,0.582179439952597,0.981021740939468,0.741836361819878,0.582524389959872,0.992855893215165,0.74197043152526,0.743748822947964,0.476201928919181,0.691212597303092,0.254424411570653,0.120369780343026,0.819489635061473,0.0135337735991925,0.328239401802421,0.732005619443953,0.520760104060173,0.959159926278517,0.92317205411382,0.970661993604153,0.187079278053716,0.0564408630598336,0.323391140671447,0.370211033616215,0.606538869440556,0.722699434030801,0.849849611055106,0.418281458318233,0.714251222554594,0.473836814053357,0.195502983871847,0.663604448083788,0.939224136061966,0.669040563283488,0.788066088687629,0.308983568102121,0.322665757732466,0.278864516178146,0.929665924748406,0.729097630595788
0.080449951114133,0.648808653932065,0.177093780366704,0.521816861815751,0.586197327356786,0.639914301456884,0.609685031697154,0.0256044075358659,0.585843293694779,0.322814289480448,0.210606603883207,0.619471934624016,0.362495984882116,0.611370817059651,0.413431658875197,0.0595695243682712,0.748000908177346,0.334281297167763,0.0613491903059185,0.0470472173765302,0.371940027922392,0.742328495252877,0.425226021325216,0.0993386665359139,0.4240378937684,0.399760558735579,0.489498792681843,0.938033852726221,0.409575699130073,0.515495003666729,0.19895799155347,0.93535289936699,0.574794884771109,0.861821088241413,0.733289923286065,0.470131086418405,0.942021305905655,0.198387358803302,0.642884072847664,0.0257280953228474,0.633843234507367,0.336145104840398,0.963218299439177,0.785856725648046,0.912312956061214,0.634988690027967,0.811459300573915,0.8385709032882,0.260824262164533,0.241904256632552,0.97131812130101,0.869861419312656,0.0158417557831854,0.770118416287005,0.0977355134673417,0.480491481954232,0.640467698918656,0.48420921084471,0.851157910190523,0.353298131609336,0.190937725128606,0.777886597672477,0.100038024364039,0.22120728273876,0.50841468013823,0.829944311873987,0.478347002761438,0.285011377884075,0.951556581771001,0.432457263115793,0.363863797392696,0.931910646380857,0.14746995922178,0.40883136424236,0.831828762311488,0.560278940247372,0.723106308374554,0.100903860526159,0.840402012923732,0.66852619079873,0.859927524346858,0.774000988109037,0.339976018993184,0.745079641928896,0.192423957167193,0.287706220988184,0.683383146300912,0.787862059194595,0.00296107260510325,0.472454353701323,0.526401213370264,0.830861779395491,0.696114497259259
0.803443127078936,0.568697351729497,0.934670931193978,0.505778286373243,0.769089931854978,0.835255185142159,0.324480029987171,0.56357768853195,0.622899563517421,0.868160429177806,0.900057859253138,0.105426056776196,0.858346289023757,0.684028967749327,0.216160071082413,0.460586422123015,0.182106977328658,0.778671277686954,0.729766155825928,0.79154473519884,0.269137971103191,0.799642834579572,0.694980767788365,0.460471380734816,0.278434055391699,0.102200598921627,0.590080057969317,0.0948671661317348,0.726685935165733,0.943182033952326,0.218981941696256,0.623953953618184,0.758246594341472,0.419598236912861,0.653912458335981,0.254650490358472,0.999870371073484,0.322402985300869,0.518139184685424,0.343553798040375,0.133249759441242,0.353326418437064,0.107465511187911,0.110486833378673,0.821285277605057,0.921183268073946,0.0310929231345654,0.721779768588021,0.555343870539218,0.256910163210705,0.0381078564096242,0.09381298488006,0.608559657586738,0.847419172059745,0.907984957564622,0.810384417418391,0.905154611682519,0.591606780653819,0.0686481094453484,0.874953103484586,0.706566128879786,0.820038032718003,0.598310625879094,0.840723125962541,0.794492717832327,0.934307500952855,0.459963766625151,0.16568261035718,0.764347668271512,0.0797699247486889,0.428249975666404,0.987276459112763,0.972075340338051,0.0600559471640736,0.616253387182951,0.326419816119596,0.395401696208864,0.694304500473663,0.338296464877203,0.0148627099115402,0.715271736960858,0.000482704723253846,0.681826297892258,0.610452356282622,0.944535269867629,0.396262279478833,0.85032861167565,0.310934904729947,0.266738751903176,0.131231868639588,0.315157901030034,0.131940844934434,0.851449667941779
0.424631459172815,0.15996840596199,0.434507204918191,0.384393157204613,0.909912367817014,0.6118709158618,0.73058816883713,0.474700432503596,0.52855660347268,0.422546870075166,0.948136096820235,0.520927612204105,0.264818317024037,0.895440058084205,0.524429169250652,0.787947686621919,0.627091589849442,0.558921951567754,0.973381135845557,0.300155713455752,0.405951218679547,0.314407255733386,0.195999409770593,0.52332615153864,0.212815514067188,0.517091101035476,0.332656540209427,0.994392082793638,0.945922431536019,0.145484013250098,0.705247683916241,0.477403867989779,0.683041476644576,0.701944310916588,0.528641038108617,0.117443562252447,0.640564125496894,0.396252454724163,0.235480279428884,0.507715351181105,0.846807596972212,0.22311544418335,0.211254598805681,0.787358576664701,0.340575748356059,0.883491144282743,0.683826627908275,0.72048125253059,0.472652259049937,0.947119819931686,0.519767961930484,0.972844386240467,0.810543008847162,0.635172481881455,0.939826768357307,0.490387802477926,0.317829434294254,0.167568836128339,0.181576419621706,0.860787225421518,0.664907852886245,0.973633553134277,0.309236913453788,0.48993694735691,0.451173733687028,0.500401813536882,0.305708424421027,0.699385270243511,0.501977351494133,0.452168049057946,0.858821698464453,0.611946481512859,0.81312057049945,0.0824179647024721,0.601912971120328,0.467942680930719,0.431843905942515,0.885118921520188,0.412491773488,0.338900409406051,0.897911091102287,0.103593546198681,0.640290185110644,0.794252071762457,0.902704456122592,0.173206920735538,0.82947160070762,0.800485108047724,0.661298229824752,0.347954800818115,0.0177281599026173,0.734056413872167,0.180196748115122
0.437807478010654,0.192328546661884,0.0675845716614276,0.828764604171738,0.677392794750631,0.984082438983023,0.202699507819489,0.702943767188117,0.255410207668319,0.480604851618409,0.148148055188358,0.13723350642249,0.140542164677754,0.193013214040548,0.553340501850471,0.658652961719781,0.0450158007442951,0.958578539080918,0.757941247429699,0.393978117033839,0.720028148265556,0.633368748240173,0.187448000302538,0.307552840327844,0.283335702028126,0.792229744372889,0.511384823359549,0.802886176388711,0.35402511106804,0.646122656296939,0.487859262153506,0.688632031204179,0.164909634040669,0.86728910706006,0.39569650683552,0.0371226582210511,0.759509586030617,0.132937856251374,0.636617165058851,0.698967877309769,0.360844628885388,0.000917371595278382,0.633408003952354,0.0158743411302567,0.761010397458449,0.286480898037553,0.891778960358351,0.281787181738764,0.520448442082852,0.539846846600994,0.428999664727598,0.664294970221817,0.0385232700500637,0.664090337464586,0.0852978231851012,0.0173029543366283,0.150888503529131,0.282002032268792,0.919919778127223,0.411379451863468,0.927472752286121,0.0570805221796036,0.00259100319817662,0.988179222680628,0.73274692078121,0.235461483942345,0.126958256354555,0.326688871253282,0.15084241819568,0.231326702749357,0.728629562072456,0.102511401753873,0.422411874169484,0.653767665848136,0.94321044976823,0.657569764414802,0.548952601151541,0.255750711774454,0.5108759237919,0.498800852335989,0.0638405347708613,0.615412313723937,0.294035068014637,0.707229407737032,0.253242079168558,0.0936620652209967,0.977621372556314,0.0954062768723816,0.319931010715663,0.169736213283613,0.428117963252589,0.558604880701751,0.788892301730812
0.431172978831455,0.426138938870281,0.37095264159143,0.296824363525957,0.177423686021939,0.00589095079340041,0.253434917423874,0.607641348149627,0.645041000563651,0.150303603615612,0.562810896430165,0.0230603015515953,0.381688968045637,0.318617154844105,0.606340877944604,0.866431012982503,0.601870174286887,0.600121547700837,0.0655664810910821,0.802708224626258,0.109326865756884,0.218207511818036,0.318031765986234,0.651371876476333,0.0876878993585706,0.237294706515968,0.94066089997068,0.472695674980059,0.935666607460007,0.389673097059131,0.373166622593999,0.976081659318879,0.677630827296525,0.442110498668626,0.759529696078971,0.429207891924307,0.417537688044831,0.915012073004618,0.00424861675128341,0.812946764519438,0.0910977360326797,0.398772533517331,0.00930594583041966,0.491548373829573,0.319518441334367,0.858459619339556,0.431666217977181,0.395267634186894,0.690850934479386,0.160980240674689,0.137183693936095,0.892219817498699,0.317004618002102,0.133411246119067,0.0816944667603821,0.261845319997519,0.427254596259445,0.804267435101792,0.36055479478091,0.781564478762448,0.854182791896164,0.365159821696579,0.308318526251242,0.650901478715241,0.708464980125427,0.794531955849379,0.886898790718988,0.202100018737838,0.430174146778882,0.978015734581277,0.990036762785167,0.733454591361806,0.0965410247445107,0.834327627439052,0.256361461244524,0.0679074164945632,0.575361110037193,0.799674053676426,0.279101169435307,0.61532850866206,0.109011159045622,0.0929511794820428,0.521597104612738,0.180753973079845,0.14273435738869,0.707310606725514,0.749581586336717,0.0725877366494387,0.295732820406556,0.239078680286184,0.301349817542359,0.112031602533534,0.277398156002164
0.397025766782463,0.422880684025586,0.992146200267598,0.984772842144594,0.364275407977402,0.810597222065553,0.645620388910174,0.869832792785019,0.181474006734788,0.646768997656181,0.339511434547603,0.962320611346513,0.675077358260751,0.287607410922647,0.587096806848422,0.365649697137997,0.885213408153504,0.74170506792143,0.0401794535573572,0.461657624691725,0.505798906320706,0.898725715698674,0.726450943853706,0.721132952952757,0.428259989246726,0.510311706690118,0.899174435995519,0.111910790903494,0.393901713425294,0.556141928769648,0.255055211484432,0.188449902227148,0.307756685884669,0.889718309277669,0.648519073612988,0.960162810049951,0.76138728717342,0.972395385382697,0.613217375706881,0.462203051894903,0.169084813212976,0.872316929278895,0.441179054090753,0.343100407859311,0.0341451019048691,0.0274184939917177,0.162645635427907,0.802946679294109,0.393461985979229,0.841483899159357,0.250658326316625,0.180465780431405,0.714156907517463,0.893707362702116,0.621464915107936,0.791018380085006,0.473549581132829,0.669431261485443,0.221764922840521,0.17529833316803,0.147377899847925,0.972474039299414,0.00954707595519722,0.865119515685365,0.0127780681941658,0.918455259408802,0.0642917989753187,0.472059099003673,0.58175467629917,0.0527481271419674,0.676322099054232,0.753994216676801,0.46568613499403,0.800011881394312,0.696732164826244,0.474245188524947,0.681418206775561,0.298065229319036,0.839478936279193,0.649043830111623,0.768294880632311,0.370554559398443,0.618561852257699,0.0500924792140722,0.692953693680465,0.535184321226552,0.571306064957753,0.857185335364193,0.68082241807133,0.845573390601203,0.292876661522314,0.347224296070635,0.694603134645149
0.908649461111054,0.107970346463844,0.0152928978204727,0.586870872648433,0.365857630036771,0.966131619876251,0.570753894979134,0.00896065449342132,0.67581240227446,0.840242543024942,0.0224291698541492,0.562727957731113,0.275621713139117,0.8843710757792,0.870547789148986,0.714661821722984,0.587402800796553,0.764211024390534,0.780812507960945,0.178932604147121,0.644424156285822,0.69149855710566,0.797657001763582,0.986905897967517,0.961451392853633,0.187631510896608,0.620706856483594,0.839568066643551,0.778932093176991,0.166585606755689,0.107161103747785,0.0606607822701335,0.453857851680368,0.0532354335300624,0.938343920279294,0.726728745736182,0.511361290235072,0.774166359566152,0.601182162528858,0.447342199040577,0.909610960865393,0.239405302796513,0.360848131356761,0.962796807754785,0.735986911226064,0.885505806887522,0.591963813174516,0.403555326862261,0.158490392612293,0.316866562934592,0.723406207980588,0.974314028862864,0.981876556994393,0.741939964471385,0.300178970210254,0.0493257441557944,0.124469139846042,0.123103429330513,0.0038838644977659,0.896782776806504,0.334683722350746,0.463871742133051,0.210692864609882,0.328911559656262,0.403935082722455,0.169692090945318,0.137557004345581,0.691415088018402,0.0386662855744362,0.755504600703716,0.611554451752454,0.973009324399754,0.0953066765796393,0.686232340754941,0.560246545821428,0.489727559732273,0.873628719244152,0.150024798000231,0.0774693924468011,0.902423834195361,0.934493078384548,0.921022209106013,0.789618928683922,0.563722215825692,0.86162284319289,0.605181373422965,0.00306306523270905,0.539060490904376,0.661170402774587,0.481438849121332,0.569815690163523,0.834933400619775,0.896027914714068
0.590097567299381,0.344281373312697,0.965191337279975,0.965650681173429,0.883818088797852,0.953381947474554,0.609688904834911,0.496077180141583,0.422952896915376,0.192345244111493,0.91997679695487,0.935384495882317,0.443544734502211,0.0380449453368783,0.428507602540776,0.309693423798308,0.75179993850179,0.505365213146433,0.228745468892157,0.458423210075125,0.483848101459444,0.083036400610581,0.615443748421967,0.581645274301991,0.575858300551772,0.951895472593606,0.947721416363493,0.0556482195388526,0.60236833896488,0.223498316248879,0.616839195135981,0.185523136286065,0.320128596620634,0.53930068272166,0.716860922053456,0.735463955439627,0.412863481789827,0.527988826623186,0.461504104314372,0.97137344116345,0.0642526915762573,0.736373135587201,0.920502693159506,0.777894045226276,0.995381596265361,0.123387668281794,0.709941453766078,0.983319179387763,0.289532464928925,0.0883652833290398,0.77934736199677,0.118064529029652,0.758495118934661,0.430393575457856,0.791826071217656,0.0375779608730227,0.653742300113663,0.885082232998684,0.121429627062753,0.497607116354629,0.0318423295393586,0.579476609826088,0.351327433018014,0.344758442370221,0.8146849849727,0.340864743338898,0.283705871086568,0.0617164184805006,0.209430122049525,0.478956807870418,0.681736459257081,0.753198259044439,0.970887295203283,0.352107970742509,0.483485954347998,0.922313338378444,0.27201730129309,0.84560086694546,0.923195434967056,0.991862575057894,0.835625488543883,0.450666858814657,0.651445571566001,0.959224952850491,0.247971379896626,0.677376901963726,0.47915533464402,0.0196979234460741,0.411247239913791,0.0134557513520122,0.41917375754565,0.0612199231982231,0.14232844277285
0.0869448736775666,0.253938596695662,0.396614450961351,0.885448881657794,0.505562556907535,0.451802679803222,0.945622910978273,0.368304053321481,0.116246157325804,0.09255550801754,0.117596706142649,0.390416505979374,0.546670001232997,0.447270377771929,0.324984359322116,0.220927765592933,0.373121472308412,0.37151306704618,0.347303831251338,0.360720178578049,0.199234450235963,0.785533832386136,0.759993647225201,0.172106397571042,0.23895621066913,0.574124513426796,0.711188042769209,0.726230762898922,0.245351164368913,0.109508719062433,0.774295967072248,0.0194296236149967,0.498294110409915,0.0826356175821275,0.83692135871388,0.378442196175456,0.395537171978503,0.673912591068074,0.665053840260953,0.60947679169476,0.671948933042586,0.430031882831827,0.35655626328662,0.0680888597853482,0.570582572137937,0.157866113353521,0.84398333192803,0.564568613655865,0.329975985223427,0.972103874664754,0.338519614655524,0.81478683790192,0.217414916027337,0.0055842564906925,0.595882608089596,0.451640879735351,0.139133733930066,0.475273719523102,0.987744845915586,0.470737948780879,0.434373488649726,0.0602665334008634,0.923339721979573,0.13916924642399,0.882270409492776,0.639315968146548,0.814232076052576,0.890232353238389,0.2444860835094,0.403720394475386,0.84957825136371,0.43869768595323,0.0830679733771831,0.000624760519713163,0.134710590122268,0.435684792464599,0.314724618801847,0.102338826516643,0.28060596017167,0.779624212998897,0.903452693251893,0.672063081059605,0.218823322327808,0.324846488423645,0.734460163861513,0.658146304776892,0.312343945493922,0.822988329688087,0.900973012438044,0.581719829002395,0.202056714566424,0.552258572774008,0.527133298804983
0.376914019230753,0.0424600976984948,0.342752944678068,0.0630560156423599,0.720651277340949,0.974969463655725,0.726583095965907,0.708487101597711,0.663560578832403,0.217101565096527,0.536746610654518,0.0341703058220446,0.537641434697434,0.0183270291890949,0.385286895791069,0.847560658818111,0.62935309112072,0.306257994612679,0.549489337718114,0.0863793406169862,0.645071160281077,0.759863905142993,0.233419268392026,0.138003815896809,0.301043219864368,0.649578293086961,0.332699360093102,0.942587837344036,0.431961637688801,0.00512880063615739,0.798691908130422,0.104913464281708,0.382019340991974,0.223880182486027,0.880846458254382,0.94254341442138,0.913623252417892,0.538814548170194,0.278830405091867,0.285184836480767,0.644772287225351,0.664467776427045,0.634987383149564,0.90484998235479,0.552997250808403,0.663838448701426,0.497622563503683,0.388155799126253,0.393909328617156,0.639578110305592,0.97493634512648,0.26577324536629,0.139419382438064,0.507780923275277,0.0570289748720825,0.0940506944898516,0.558443151647225,0.705040008295327,0.734317073132843,0.180276561994106,0.512895763851702,0.492649728897959,0.471479166299105,0.372247334569693,0.347278371686116,0.788538272958249,0.213285706471652,0.308098994893953,0.963480232749134,0.126815249677747,0.106352873612195,0.879491721047089,0.124893296742812,0.937296237098053,0.384222090942785,0.629359581740573,0.511984157143161,0.720750749809667,0.357556559843943,0.752045292640105,0.880798154743388,0.0105353835970163,0.694041331065819,0.445753270294517,0.213147097732872,0.583723801188171,0.242808793671429,0.724287755554542,0.0464264587499201,0.681575633352622,0.702201541513205,0.969499344704673,0.40385775687173
0.617863254388794,0.297312273643911,0.319571977015585,0.214833312435076,0.798670725198463,0.323902162723243,0.759075553622097,0.0289692741353065,0.845467091770843,0.0180846541188657,0.894032088806853,0.328725580358878,0.914987428579479,0.0552338236011565,0.103031689533964,0.3275990805123,0.385933593614027,0.928359002107754,0.679821155965328,0.648438209434971,0.354247632436454,0.971839775331318,0.313694349955767,0.660006387159228,0.695920274360105,0.617129611084238,0.139270437415689,0.0213428721763194,0.596204956294969,0.107464091153815,0.616638157516718,0.930110395653173,0.723818070720881,0.25585339567624,0.566212469246238,0.613893591798842,0.133764597820118,0.386186538496986,0.423003894742578,0.355541042750701,0.977619242854416,0.124970235396177,0.928877850063145,0.281339750392362,0.178627717541531,0.795793714467436,0.512771085603163,0.35397619032301,0.946571339154616,0.624844504520297,0.975427449680865,0.464147582883015,0.888221747009084,0.776510724332184,0.0138740062247962,0.857113119447604,0.298586695455015,0.3533531636931,0.411724558332935,0.544222419150174,0.00872989953495562,0.863929942715913,0.825697431573644,0.335907950531691,0.362966489978135,0.265550203388557,0.190193148795515,0.721716526662931,0.832489451626316,0.659007089212537,0.923366540344432,0.238325286423787,0.275504425866529,0.079541512299329,0.967756625497714,0.779827797552571,0.491180794080719,0.762877436121926,0.440891212783754,0.469039880670607,0.0867905833292753,0.956333469366655,0.491382785141468,0.272485941881314,0.734609087696299,0.953906120965257,0.322533898055553,0.348241753643379,0.924375165253878,0.572260084794834,0.521426250692457,0.139695492805913,0.30338766076602
0.732820159988478,0.715737476712093,0.524626669939607,0.151494298595935,0.662145179929212,0.579654689645395,0.590900413924828,0.0243538722861558,0.666908911196515,0.461304123746231,0.495078510837629,0.244910865556449,0.530688830185682,0.655437080655247,0.519376628100872,0.0229079760611057,0.686509360093623,0.497176203411072,0.969684043200687,0.0590643472969532,0.265879809390754,0.170504275709391,0.518563037039712,0.941393852932379,0.118678197497502,0.0246406006626785,0.592682589543983,0.774386608507484,0.729088604217395,0.682193208718672,0.995125070679933,0.722983029438183,0.896715223090723,0.117370046442375,0.98487108736299,0.956584566272795,0.925543151795864,0.578956362791359,0.665264247450978,0.570712888613343,0.0432670726440847,0.976129612652585,0.588369625154883,0.746103279991075,0.310478477971628,0.0345313167199492,0.257284456863999,0.37202829727903,0.651591623201966,0.553086909931153,0.599226373480633,0.995117096463218,0.743640183936805,0.1429801764898,0.430257007014006,0.723957403562963,0.738072139909491,0.936277146684006,0.559999580262229,0.842085734475404,0.784898394020274,0.584384079324082,0.491810684558004,0.385784227866679,0.396448543760926,0.411522507667542,0.165580309228972,0.587212540674955,0.0527016776613891,0.432180271716788,0.0637639071792364,0.130475362995639,0.306737544713542,0.978318774607033,0.137379159219563,0.952231462579221,0.460094391833991,0.775491874897853,0.131593208992854,0.239035651786253,0.482075097505003,0.71433270117268,0.120068575488403,0.219065797748044,0.0758929525036365,0.839105166960508,0.171780942007899,0.69430980226025,0.0795507030561566,0.066643551690504,0.863478421932086,0.0648404948879033,0.818980133160949
