"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
0.0680725653655827,0.780254295095801,0.398960460210219,0.124932969454676,0.610048077767715,0.492350146407261,0.964941470650956,0.591298512881622,0.896039369050413,0.169083456275985,0.303797970060259,0.0841534030623734,0.774293528404087,0.725628082407638,0.904801993165165,0.80089070671238,0.722463154466823,0.349863768089563,0.1243610100355,0.196885601151735,0.0611259958241135,0.383211235981435,0.00626129214651883,0.462145928293467,0.7097122753039,0.667885101400316,0.0533027439378202,0.372135174227878,0.540475100744516,0.826461162883788,0.21595500013791,0.721818620804697,0.10051376814954,0.942996918223798,0.195938094286248,0.580572043545544,0.155354005051777,0.486151323420927,0.65315469307825,0.0920537209603935,0.760712607065216,0.718092642724514,0.949633603915572,0.406710684066638,0.075146512594074,0.142044089501724,0.54036205005832,0.394606652436778,0.934838645393029,0.972559931920841,0.829326378647238,0.787957459688187,0.984157008351758,0.352913435315713,0.865560353733599,0.394428913947195,0.247148843714967,0.430705855600536,0.338779172860086,0.71225623274222,0.270242393482476,0.982764263637364,0.213682853616774,0.711673520738259,0.634131431113929,0.132963823853061,0.969840209931135,0.943199938861653,0.344667020952329,0.152855963213369,0.382021092111245,0.575999762862921,0.286646243417636,0.299315548036247,0.0343997338786721,0.916497652651742,0.382029136875644,0.98332140641287,0.61419380013831,0.338191995630041,0.301389848114923,0.161904115695506,0.0973958713002503,0.757886784616858,0.802143233828247,0.0535716754384339,0.836363727692515,0.602349663153291,0.807222027797252,0.723055185051635,0.812066590180621,0.115519527578726,0.148598005762324
0.721741291927174,0.438514963723719,0.329966998659074,0.735774700762704,0.697608328191563,0.729541186941788,0.775981116341427,0.28707024641335,0.715363553026691,0.97548980708234,0.877471414161846,0.640801941975951,0.894046103581786,0.937225014204159,0.819195749936625,0.227756402688101,0.0732334970962256,0.701760651310906,0.398404642473906,0.369076480856165,0.35893572634086,0.405683965655044,0.810520825209096,0.770154875470325,0.809072761097923,0.5350774792023,0.92784188548103,0.211827567545697,0.312384902033955,0.976844457676634,0.224251118255779,0.517706592800096,0.175566393649206,0.220033496851102,0.0827754668425769,0.209459879435599,0.854501635301858,0.0544785282108933,0.265347771113738,0.419307003496215,0.416160768829286,0.304303301498294,0.963489536195993,0.985743079334497,0.389483597129583,0.597767492290586,0.299230468226597,0.798271207837388,0.60625389800407,0.0572487644385546,0.438316951040179,0.756928621558473,0.812685566721484,0.856098603922874,0.843972941627726,0.744702085154131,0.875452445587143,0.944156920770183,0.126387408468872,0.876891599036753,0.945344640407711,0.480751944240183,0.0827156938612461,0.458174652652815,0.484824070008472,0.471347463317215,0.223648969782516,0.579755140235648,0.898783823475242,0.503593303263187,0.745196420000866,0.478520412929356,0.75148481852375,0.725322116864845,0.639810192631558,0.895697086118162,0.652817480498925,0.796353603946045,0.360974350245669,0.128711000084877,0.309643456945196,0.979793475475162,0.886897802120075,0.47989485040307,0.305396354291588,0.826309919822961,0.581483521033078,0.654921757057309,0.396814168663695,0.685835015727207,0.439594073686749,0.22320165624842,0.680955720134079
0.159498584456742,0.514838413335383,0.616232430329546,0.170535479439422,0.602447653654963,0.737922267522663,0.979893495328724,0.279429076705128,0.954436546890065,0.389060414396226,0.557293568970636,0.334872887236997,0.755273767048493,0.531738738529384,0.211163024650887,0.585004125954583,0.165015684207901,0.753730215830728,0.856241185218096,0.196032982319593,0.525894172489643,0.941400300944224,0.748327093198895,0.129754947731271,0.00706843798980117,0.384770189179108,0.553876828635111,0.527494067559019,0.854947626125067,0.770356408087537,0.597485274774954,0.662027477286756,0.929048577789217,0.57732980675064,0.545987576013431,0.744961418909952,0.58676228299737,0.403738659340888,0.784972220659256,0.626581001095474,0.962641578167677,0.828768962761387,0.748040882172063,0.643778526922688,0.137528789229691,0.233381346100941,0.739777901908383,0.80363808106631,0.71503606881015,0.544923400739208,0.634043245809153,0.68677100376226,0.122946132207289,0.915549190482125,0.746223381720483,0.00951723847538233,0.556232925504446,0.145137979416177,0.116253643063828,0.106432955013588,0.222413350827992,0.863250000867993,0.340265026316047,0.354479916626588,0.954229491297156,0.740683927666396,0.140209757024422,0.785170418675989,0.956664053257555,0.955216030124575,0.918845332926139,0.561800818890333,0.147189097246155,0.888613578863442,0.297509600641206,0.795128775062039,0.624116722028702,0.83303030859679,0.937283959472552,0.230104386573657,0.239123504376039,0.469678503926843,0.4817925975658,0.467289479915053,0.254205353790894,0.849348924821243,0.51630805269815,0.242403537966311,0.138625968946144,0.585709956008941,0.0171424997970462,0.538447081344202,0.591495177941397
0.150898820022121,0.614158300450072,0.846056583337486,0.0759181454777718,0.203383047599345,0.995580032933503,0.986911566462368,0.104272014927119,0.0272400514222682,0.552003852790222,0.918628096347675,0.796682421583682,0.982478254009038,0.169397711753845,0.511236168211326,0.0605702684260905,0.358438780996948,0.962647302076221,0.426810605218634,0.957951425341889,0.0194163655396551,0.654111250070855,0.678520494140685,0.729275338351727,0.755244088592008,0.911271922057495,0.285144913708791,0.181805937783793,0.127836724976078,0.215421815402806,0.118530590552837,0.440055167302489,0.0903285865206271,0.140144165838137,0.291698993183672,0.610594691010192,0.978063600836322,0.078579185064882,0.673673906130716,0.813107025576755,0.289641649927944,0.676430583931506,0.0789812668226659,0.715589706553146,0.674201646121219,0.985998251009732,0.826095114462078,0.487826208584011,0.680676366901025,0.820680901641026,0.75990128563717,0.706461008405313,0.37861817702651,0.225872240029275,0.204334433190525,0.491689527174458,0.610015217913315,0.128359521972016,0.47131002577953,0.600658122450113,0.120888343080878,0.396329875104129,0.109301904449239,0.948781466344371,0.983661321457475,0.0296229622326791,0.362336048856378,0.702155952109024,0.966518261469901,0.295584222301841,0.965790802845731,0.75928946188651,0.80588046554476,0.791925756959245,0.248988298466429,0.434972426621243,0.220744992606342,0.993531627347693,0.814661186654121,0.433017078554258,0.102578573860228,0.869601347250864,0.580589948687702,0.582436535973102,0.34666238934733,0.821179859805852,0.962165058590472,0.779147054534405,0.280445457901806,0.214158345945179,0.180214888416231,0.0806950922124088,0.176070602377877
0.514782294631004,0.615841001039371,0.663973994087428,0.607331816339865,0.22387731843628,0.368908534990624,0.403943676501513,0.366513471119106,0.193882785737514,0.599606692790985,0.892718861578032,0.36396852764301,0.45924743427895,0.968798832036555,0.934545038733631,0.00935182115063071,0.967514545889571,0.241018227534369,0.649154250975698,0.972680140286684,0.00691658421419561,0.662832881556824,0.329203139524907,0.808280068682507,0.934617303544655,0.321775577263907,0.87054661125876,0.164636391447857,0.413749200059101,0.0539033471141011,0.07747249212116,0.687616501236334,0.229720660252497,0.885582456830889,0.494520321954042,0.95242582121864,0.387459684861824,0.0898740699049085,0.479499144712463,0.676614749478176,0.675473125651479,0.106715532019734,0.90521363238804,0.500840790569782,0.698073125677183,0.810765566769987,0.0420157131738961,0.346885126084089,0.559786499943584,0.730273986700922,0.156926634255797,0.967993278987706,0.826493872329593,0.746471888618544,0.991000413196161,0.327502669999376,0.302376218140125,0.446911631850526,0.0233994207810611,0.390472195111215,0.834325012052432,0.278431641869247,0.0572648358065635,0.843580240616575,0.308124631876126,0.147623186931014,0.361853726441041,0.300943550420925,0.277941030915827,0.763614719267935,0.356749285710976,0.557709328830242,0.284913484472781,0.888277928112075,0.931281482102349,0.526545263361186,0.61690092808567,0.72581017925404,0.669463265687227,0.68843892798759,0.287531105102971,0.259783691260964,0.20796413323842,0.606957285199314,0.883883572649211,0.0390076639596373,0.970608852105215,0.968035239260644,0.120739938225597,0.955439906101674,0.633313603233546,0.478892003884539,0.211852921405807
0.300464168656617,0.679954463616014,0.886741440743208,0.704128859331831,0.442089465679601,0.816565637011081,0.421269143233076,0.394844104070216,0.709576094057411,0.137568261940032,0.0705424856860191,0.131339609157294,0.683264606166631,0.588637355016544,0.26836390979588,0.403246769215912,0.0889733945950866,0.515283635584638,0.111488131340593,0.150780238443986,0.228504876838997,0.564378233160824,0.442804160527885,0.146420398028567,0.524282737635076,0.208588938694447,0.480824311729521,0.108684217557311,0.0263453987427056,0.330136621370912,0.617391481762752,0.235739394789562,0.824387456057593,0.958108114078641,0.0291885593906045,0.637154813390225,0.668585382867604,0.705071638105437,0.971505074528977,0.220158587908372,0.00193672883324325,0.0762422443367541,0.233637803001329,0.881696330849081,0.163912437856197,0.054062980460003,0.410682663554326,0.681958250701427,0.22312932391651,0.509231540141627,0.237899283412844,0.295181786874309,0.710591658018529,0.554291375912726,0.189739984227344,0.790299743413925,0.0666714450344443,0.737721990561113,0.51447240379639,0.799654169008136,0.110228455625474,0.724257142050192,0.933805191889405,0.926554001867771,0.732296270085499,0.45541677554138,0.795834010466933,0.748039936646819,0.663529628887773,0.732759075937793,0.419234818313271,0.309218153357506,0.413716258015484,0.593211161438376,0.0184302774723619,0.252039446728304,0.799637845717371,0.899545118445531,0.0627412458416075,0.0834451429545879,0.00198634108528495,0.125465631717816,0.894049305934459,0.895759206730872,0.978070395532995,0.753251418238506,0.181239229394123,0.643155914265662,0.348137925611809,0.222334081772715,0.756676578894258,0.270033294102177,0.126295836642385
0.367011850932613,0.732853782363236,0.979536443250254,0.107203928288072,0.823944655945525,0.502579017309472,0.667885588482022,0.013566656736657,0.339809915050864,0.986958748660982,0.462727123638615,0.723490733420476,0.248769820900634,0.872699835337698,0.584667154354975,0.772896626032889,0.975778943160549,0.733330944553018,0.330015573184937,0.866065232548863,0.469750282587484,0.0720231295563281,0.151413443731144,0.972224728437141,0.554469401715323,0.752001879736781,0.50918032345362,0.905249907402322,0.242445010691881,0.382522769970819,0.253022732678801,0.0369027755223215,0.736221079481766,0.783160506282002,0.0537354601547122,0.353058657376096,0.7640549717471,0.516431988216937,0.852489538956434,0.876337775960565,0.036350479349494,0.428089658729732,0.775232282932848,0.739028286887333,0.828658971935511,0.379174538189545,0.844784273533151,0.387891528429464,0.16350348922424,0.0572970290668309,0.481517705135047,0.0517061532009393,0.572988735511899,0.322354914387688,0.0371355293318629,0.106083338614553,0.0317437031771988,0.542594449827448,0.908034801948816,0.199285426409915,0.890685660531744,0.316767348907888,0.31947265798226,0.601534937042743,0.840453605633229,0.968287837924436,0.326168555300683,0.208175897598267,0.862558361841366,0.247772213304415,0.158911431441084,0.186282305046916,0.162836564239115,0.43569656345062,0.547079829499125,0.914159776642919,0.0907653905451298,0.22157724853605,0.572708543390036,0.0388684545177966,0.0846044539939612,0.707371211377904,0.282916113035753,0.697648127330467,0.68541491497308,0.167749119224027,0.432113443268463,0.544359976425767,0.7851642225869,0.736001649871469,0.44684325857088,0.761752616381273,0.628970062127337
0.927828339394182,0.791061727562919,0.565165492938831,0.783321362221614,0.760492650326341,0.541593200294301,0.352940938202664,0.529458380537108,0.8052809080109,0.17615316528827,0.710137463407591,0.574794291285798,0.733992785681039,0.326691434020177,0.225842986721545,0.66680445545353,0.0906487402971834,0.91529273823835,0.759572609094903,0.342308898689225,0.113039791816846,0.714767775498331,0.553851921344176,0.189717068802565,0.510621959110722,0.211963173234835,0.592429373878986,0.233503235969692,0.504868533462286,0.219685549614951,0.803073345683515,0.127074173651636,0.0444869219791144,0.0395292434841394,0.844601415796205,0.585455027408898,0.644708963809535,0.547435741638765,0.799703756347299,0.0462176012806594,0.260626900941133,0.816435090498999,0.518454420147464,0.420655819121748,0.763405971461907,0.367037854390219,0.888947937404737,0.641628434415907,0.832235904410481,0.0325781677383929,0.86816545156762,0.370600355556235,0.863740889588371,0.832609466975555,0.138029210269451,0.868971531512216,0.81378428475,0.130330967716873,0.909192796330899,0.498372110072523,0.791796616977081,0.551270670024678,0.749609313672408,0.155158700188622,0.124175303382799,0.696778742363676,0.316045159241185,0.372973772697151,0.082265134435147,0.0887013762257993,0.296880236128345,0.339713376713917,0.431893655564636,0.128971584141254,0.897051162552088,0.786228546407074,0.954390479484573,0.503873351495713,0.825849747750908,0.0141426925547421,0.646520539885387,0.752171313622966,0.607495929347351,0.784163882490247,0.971661844523624,0.773417503805831,0.255059710238129,0.129991161869839,0.580217395443469,0.753573281224817,0.988393676001579,0.62013742653653,0.91814382863231
0.760069826850668,0.469040505588055,0.900436500553042,0.325594617286697,0.0118051320314407,0.272644735872746,0.0565984398126602,0.50625153305009,0.922752977814525,0.673849182669073,0.70846484019421,0.139917891006917,0.743841449264437,0.983474890002981,0.897612292552367,0.644686178769916,0.241202575853094,0.413371924543753,0.720955736935139,0.104314703727141,0.0250567060429603,0.085615525720641,0.51275341771543,0.674173532985151,0.715553631773219,0.564080893760547,0.52429959201254,0.567199655110016,0.92417771439068,0.870784447994083,0.137879900401458,0.325135353254154,0.515631185378879,0.473020255332813,0.748379596043378,0.624658317770809,0.110373521922156,0.787029803032055,0.645590258063748,0.26838253904134,0.0713981341104954,0.835819251369685,0.817721586907282,0.291592604946345,0.682091774186119,0.483139215735719,0.174577408004552,0.380987974349409,0.864253385225311,0.16941839386709,0.106927318265662,0.705260956194252,0.746173200663179,0.877767515135929,0.702242081984878,0.52775267441757,0.647706457879394,0.012607385404408,0.859295916277915,0.430821946356446,0.391914796549827,0.229621482314542,0.537465834524482,0.201963232364506,0.138461943948641,0.934176405658945,0.0411330561619252,0.967808190733194,0.712711525382474,0.598193624755368,0.797299096593633,0.773022456560284,0.117431479506195,0.152854904998094,0.068244714057073,0.955013058381155,0.463066920172423,0.432942341314629,0.0176151809282601,0.681021088268608,0.393317813519388,0.341139775468037,0.123173885978758,0.0839172888081521,0.804460070561618,0.581387229263783,0.988536294316873,0.690370029537007,0.12039158330299,0.678221905604005,0.84071167325601,0.526673927903175,0.565710955066606
0.259708751225844,0.833802847424522,0.508474003523588,0.331309136003256,0.0747683106455952,0.510432246141136,0.0932519843336195,0.813229883089662,0.142699768766761,0.229317020392045,0.375796670792624,0.948718143859878,0.745728315785527,0.0170527053996921,0.508179590571672,0.750468743499368,0.409972462337464,0.29470805102028,0.206915662391111,0.572748709935695,0.316493612714112,0.548211473971605,0.674604962114245,0.266854692716151,0.327299559954554,0.784255656413734,0.993353890953586,0.397162423469126,0.0648522402625531,0.523016413440928,0.113067006226629,0.237406817497686,0.272010839544237,0.910302966833115,0.731992612127215,0.259437093976885,0.114178381860256,0.865880620665848,0.568640585755929,0.550006488105282,0.834456165786833,0.704670966370031,0.133082342566922,0.807688606204465,0.0735103604383767,0.770534923300147,0.835759811103344,0.5537686846219,0.0451463542412966,0.892963531659916,0.761651235166937,0.705668010748923,0.723699275869876,0.382521308027208,0.233801918104291,0.493419364793226,0.521625868277624,0.49695911956951,0.100054478738457,0.0476501660887152,0.33095361944288,0.0932332584634423,0.284306266112253,0.711532750865445,0.397520206868649,0.960402288939804,0.784451158950105,0.743909817188978,0.0451528478879482,0.551795289851725,0.835531035205349,0.7700880037155,0.504226038232446,0.64133731322363,0.526804632740095,0.539874209323898,0.304573477478698,0.51452627312392,0.100667565129697,0.867521589854732,0.743200690951198,0.797467629192397,0.2995453432668,0.38250697683543,0.38508390262723,0.719314376590773,0.942307044751942,0.80398058029823,0.0474897869862616,0.535231126938015,0.676836281549186,0.27972249686718,0.99161035194993
0.631593279540539,0.85643771989271,0.14954857644625,0.828346541617066,0.291141762863845,0.248737526126206,0.313873564358801,0.192468804540113,0.415958241792396,0.0476501227822155,0.132997345877811,0.667152378475294,0.359953199978918,0.262026312993839,0.260840239003301,0.188042267225683,0.153247319627553,0.510525774676353,0.269239087123424,0.125905352178961,0.462683284655213,0.995339600369334,0.220680561149493,0.748615812975913,0.940729675116017,0.729110243730247,0.213777590775862,0.00956220738589764,0.0085057804826647,0.368102747946978,0.795882922364399,0.527237355243415,0.923531510634348,0.612420833203942,0.993825225392357,0.801317828940228,0.926172030856833,0.958601209335029,0.140138687333092,0.647563559701666,0.792000582441688,0.666631966363639,0.569591152016073,0.948794161900878,0.993129160720855,0.11275005992502,0.394603333901614,0.441384743666276,0.85342291276902,0.580325943650678,0.0928268772549927,0.283551680156961,0.307650780538097,0.572790956823155,0.026422411436215,0.745538592105731,0.896822635550052,0.381260635331273,0.981495660729706,0.24142339406535,0.257760910550132,0.142727005528286,0.716383353341371,0.422618265729398,0.403601371916011,0.398946450091898,0.270650461083278,0.161361749283969,0.985926289809868,0.842621555551887,0.776452918769792,0.63952980353497,0.13418341986835,0.411273721605539,0.575400294270366,0.454567543463781,0.294087664689869,0.563571386504918,0.884517740225419,0.548179040430114,0.421442586462945,0.0599652293603867,0.428063071565703,0.00324123329482973,0.910935145569965,0.273930673254654,0.486963434377685,0.0154261076822877,0.38511686003767,0.278080501127988,0.573133789235726,0.745654019992799,0.76610996760428
0.723798021906987,0.114158117445186,0.592305372469127,0.802966918796301,0.0126210050657392,0.42629997828044,0.0146160612348467,0.339811003068462,0.18027008511126,0.0200798343867064,0.509439383633435,0.500600764993578,0.0460763885639608,0.161076021846384,0.378131528850645,0.977583894040436,0.867469233460724,0.227969425730407,0.109637955669314,0.048547450453043,0.832151331938803,0.963469939306378,0.667870440986007,0.261507489951327,0.464627908309922,0.0625834288075566,0.591470601269975,0.136744159506634,0.382690150057897,0.641731441952288,0.249211941380054,0.754005446331576,0.711067505879328,0.782814088044688,0.508418408455327,0.568259201943874,0.994709422811866,0.0609258925542235,0.493992598727345,0.347003540024161,0.168143399758264,0.177458046004176,0.428245441522449,0.426904069492593,0.974580393405631,0.030468215001747,0.911304055247456,0.765894191805273,0.878327363869175,0.901604853570461,0.801606493769214,0.859012223314494,0.509662870317698,0.647933518514037,0.126323913922533,0.853232430061325,0.728288092417642,0.669234087923542,0.0575102854054421,0.423532291082665,0.425393198151141,0.250300183193758,0.453257682733238,0.153769060969353,0.701417876640335,0.528230423573405,0.386186822317541,0.827526425477117,0.590857357950881,0.0153289437294006,0.945271341362968,0.894522894872352,0.252387173706666,0.260053014149889,0.876331346109509,0.951740657910705,0.609648926183581,0.239442890509963,0.698766914661974,0.870346382958815,0.712875468190759,0.352852453012019,0.397118397057056,0.630313039990142,0.0211015248205513,0.08858737279661,0.151367423124611,0.930207576835528,0.352380238240585,0.0295209106989205,0.690632262034342,0.853705904912204,0.663771197199821
0.252418147865683,0.83626122912392,0.36712223989889,0.139946221839637,0.297626014333218,0.164515538839623,0.803878593025729,0.713117024395615,0.35392756969668,0.56760890642181,0.695178525289521,0.168320117285475,0.288764437660575,0.466319856233895,0.0705221889074892,0.896407149964944,0.00734071433544159,0.764563958859071,0.549869085429236,0.891807108884677,0.532796187559143,0.00878415443003178,0.251737728482112,0.647987943608314,0.472424681531265,0.282416832866147,0.013080257922411,0.998656196054071,0.26499506062828,0.600698269670829,0.325885547557846,0.211267611244693,0.236551856389269,0.76201254199259,0.0583162130787969,0.0306958963628858,0.571785051142797,0.667874967912212,0.323277096496895,0.296341192442924,0.274717032210901,0.47701317560859,0.106806807918474,0.387594719650224,0.201059337705374,0.925030751153827,0.864028206560761,0.279785942053422,0.399345089215785,0.82314904499799,0.527611214667559,0.759012198308483,0.952513915020972,0.188940838444978,0.635310417972505,0.914174961624667,0.141648949123919,0.934234090847895,0.284808527911082,0.62063708063215,0.376294993795455,0.504253599792719,0.828848332632333,0.467645918019116,0.0430568673182279,0.0945243237074465,0.383253725944087,0.583014788338915,0.65079035400413,0.939436519984156,0.758961335755885,0.213766038417816,0.15138720232062,0.223648897139356,0.638118635630235,0.318761643255129,0.413171394728124,0.699905711458996,0.62928041187115,0.61919440003112,0.255596769042313,0.911206278018653,0.171892150770873,0.00538636324927211,0.958587645087391,0.830138751771301,0.8854714340996,0.411615527933463,0.817295141518116,0.00908671412616968,0.945099191740155,0.891429874813184,0.45286241103895
0.948320296127349,0.864664541790262,0.179216942982748,0.756024922709912,0.103685145033523,0.695712540997192,0.162303032586351,0.496439097682014,0.610509172314778,0.781805927632377,0.189147298922762,0.807227735640481,0.185833698371425,0.727944641839713,0.145287428982556,0.928594659548253,0.441322846338153,0.781459079124033,0.111597678624094,0.304458584403619,0.567218196811154,0.803174413973466,0.972077402519062,0.0476844941731542,0.255025445949286,0.48168581421487,0.0200480751227587,0.0722017900552601,0.105885596480221,0.929986832663417,0.874067472061142,0.266712891170755,0.859129585092887,0.160486855078489,0.434718764619902,0.122001165756956,0.173738166224211,0.0656095729209483,0.162370779318735,0.115247159963474,0.184398114914075,0.586242544231936,0.745090463431552,0.989474318223074,0.388582701329142,0.210507094394416,0.56410378171131,0.54533735406585,0.827047999482602,0.531844649696723,0.701777442125604,0.720806129742414,0.958388347178698,0.0884961006231606,0.501767498906702,0.196185594424605,0.147933612577617,0.824053302407265,0.44796901429072,0.0447342947591096,0.406897308537737,0.640242890687659,0.614432310918346,0.683659026166424,0.717086396878585,0.607305088778958,0.503427274757996,0.671611635712907,0.444764864165336,0.49288005172275,0.43488127598539,0.467890560394153,0.225235737860203,0.984879000578076,0.922260978259146,0.117329942295328,0.232540176715702,0.711663472931832,0.401670983526856,0.479845006717369,0.177981161978096,0.872235574526712,0.919753642752767,0.366279260488227,0.804838705342263,0.58421229897067,0.639962400542572,0.509312668815255,0.543046176899225,0.646792519837618,0.323910612612963,0.874979422660545,0.133982307044789
0.205627989256755,0.931623863754794,0.1882553701289,0.291927027516067,0.506184333469719,0.0710976195987314,0.553832015488297,0.848057249793783,0.619120499351993,0.321576088201255,0.283853601198643,0.122298441827297,0.896749944891781,0.557368695968762,0.57479034201242,0.532250121934339,0.0723688676953316,0.781256057787687,0.13632337981835,0.97270426293835,0.351427053799853,0.197580378269777,0.797034185379744,0.792101102182642,0.264740503160283,0.0314400368370116,0.210816272301599,0.360851221950725,0.148221390787512,0.148833037586883,0.650584728922695,0.382169503718615,0.921407792484388,0.667945849010721,0.333248528884724,0.245330839883536,0.124959492357448,0.245573330903426,0.621519904816523,0.122590647311881,0.382117798784748,0.467356145614758,0.480974802514538,0.393655009334907,0.27261338965036,0.988843355793506,0.0725105635356158,0.432202572701499,0.535256977658719,0.907681877026334,0.933046353748068,0.875927794259042,0.609913175227121,0.126182551728562,0.959499538410455,0.487531211925671,0.339470461709425,0.803865177324042,0.767697610892355,0.987591363489628,0.901035507908091,0.946242369711399,0.452875669114292,0.479790583485737,0.205479258438572,0.183872808469459,0.196949066361412,0.501179894665256,0.706691403407604,0.268706757808104,0.692494337912649,0.700024485588074,0.574158666888252,0.155063143931329,0.443817458115518,0.448651703074574,0.233531076228246,0.83506847708486,0.758259448222816,0.384010575478896,0.126049853628501,0.355992782162502,0.59493797714822,0.793927549151704,0.3956981129013,0.562581630656496,0.260253832675517,0.328783428296447,0.316204852890223,0.0413344944827259,0.893781390739605,0.329326465725899,0.947205030126497
0.837609432404861,0.381055982783437,0.365529514616355,0.150368421571329,0.831022296333686,0.163846791023389,0.447061163373291,0.270414804108441,0.53601284371689,0.491624922724441,0.783674157224596,0.507352247135714,0.798674521269277,0.415055608842522,0.879130407469347,0.708123300923035,0.186750729102641,0.694223782513291,0.585898609599099,0.358563654357567,0.926091465167701,0.473336239578202,0.0460749533958733,0.825905229430646,0.312751267571002,0.738814398879185,0.0912165197078139,0.163706393213943,0.510878649540246,0.845826341537759,0.21284650429152,0.653496580431238,0.178397794021294,0.55873492686078,0.721310183405876,0.396335661411285,0.738680481445044,0.623693241737783,0.316375763854012,0.206670493120328,0.536762163275853,0.530240184394643,0.881660291226581,0.739397247787565,0.944365296978503,0.337092676665634,0.0595678004901856,0.661150059429929,0.781101394211873,0.7305424134247,0.50603379518725,0.316797493724152,0.523570810444653,0.251033029984683,0.256954288575798,0.135268981335685,0.93754168250598,0.805307391798124,0.243413392221555,0.321765675209463,0.203809918602929,0.820585920242593,0.373465129407123,0.849965595640242,0.35795833193697,0.198149348609149,0.171730536734685,0.284581914544106,0.381213506450877,0.215495805023238,0.511851438321173,0.733200279762968,0.153061757562682,0.418829088564962,0.500330307288095,0.160778311546892,0.996955746551976,0.740020939381793,0.516581398202106,0.0820616437122226,0.996849450049922,0.734811625210568,0.801207795273513,0.911629834445193,0.995098820654675,0.771122968988493,0.517475931439549,0.588889827718958,0.50735535658896,0.020900881383568,0.489680100232363,0.646848297445104,0.500518596731126
0.209091138327494,0.92412468069233,0.825242083286867,0.73036694759503,0.527545104501769,0.682468501850963,0.225888180546463,0.810413896339014,0.300107950577512,0.529102922882885,0.812252669595182,0.819490765919909,0.538997031049803,0.281567987287417,0.929261742159724,0.812627377221361,0.620812281267717,0.888883574632928,0.49440144863911,0.939373257104307,0.325708939461038,0.703853662125766,0.421780028846115,0.956473170546815,0.751551888650283,0.918444721028209,0.989475796697661,0.238977212226018,0.141137217404321,0.358410677174106,0.179730780888349,0.552703871624544,0.312639800598845,0.413051581708714,0.939681005431339,0.0474467517342418,0.0793846470769495,0.355375761631876,0.674133349442855,0.466311021940783,0.183129370678216,0.526007382199168,0.552687297808006,0.217907412676141,0.783315478824079,0.902379622450098,0.181896428344771,0.146357857855037,0.135041219647974,0.88916846527718,0.528028588276356,0.848428506171331,0.655040522105992,0.339195508277044,0.186015272280201,0.100378453265876,0.244894939474761,0.958059864351526,0.335787377087399,0.751188991358504,0.236614054767415,0.266040865564719,0.929484153166413,0.832868332974613,0.0642824245151132,0.463636981556192,0.346562997903675,0.69990370888263,0.50347169698216,0.488389696925879,0.0396653367206454,0.304957084590569,0.523252390790731,0.97917191311717,0.836143463850021,0.562168342294171,0.0396467805840075,0.600384114542976,0.798552757361904,0.256937539670616,0.302512635011226,0.425610409583896,0.629499116679654,0.792523319367319,0.202631723601371,0.173185386694968,0.256008095107973,0.215882785851136,0.46488107345067,0.00562599906697869,0.705438839504495,0.825657138600945,0.703143200371414
0.720025026239455,0.295282778330147,0.825533768162131,0.965422414243221,0.67501459014602,0.415705161634833,0.55578870465979,0.741580255329609,0.54890653048642,0.328378856414929,0.00965867703780532,0.390166397672147,0.0227052273694426,0.716453412314877,0.633843607036397,0.422596458578482,0.290646137204021,0.94127136725001,0.965576054994017,0.234099253546447,0.47166233509779,0.508968584937975,0.226689860457554,0.259995706845075,0.0282214970793575,0.677129404852167,0.798175785457715,0.408499690704048,0.905351507710293,0.70407675136812,0.85905071371235,0.242027075728402,0.327532980591059,0.955282707931474,0.931456860620528,0.708640171447769,0.763428311562166,0.00227496586740017,0.707008793950081,0.277560297166929,0.549581035040319,0.96535732364282,0.118812965694815,0.108534553088248,0.375295352423564,0.784403884084895,0.0952168588992208,0.00216674385592341,0.955815180204809,0.95460491720587,0.0429149193223566,0.322247174102813,0.104694645153359,0.800661962479353,0.859502419130877,0.0490924953483045,0.711720731342211,0.936198250856251,0.789885996142402,0.396610287483782,0.0697116034571081,0.0479858305770904,0.355982419336215,0.120735907927155,0.525544546544552,0.450733499368653,0.337548229610547,0.141596120549366,0.0623934138566256,0.266584503697231,0.254097213502973,0.429060977417976,0.157318150857463,0.769776995526627,0.943531937664375,0.630761157721281,0.100334727903828,0.294320871122181,0.453891524579376,0.959007362369448,0.650663408683613,0.574040695559233,0.117034741677344,0.968014682643116,0.0647307438775897,0.028421925380826,0.349924037232995,0.976332376943901,0.193915884476155,0.569988739909604,0.344530077883974,0.929572849534452,0.0998593491967767
