"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
0.800585510442033,0.337827199371532,0.814470701152459,0.77104760077782,0.497454978292808,0.509716836968437,0.97260669968091,0.623199339024723,0.447060527745634,0.324015898397192,0.000874328892678022,0.45353468391113,0.882330772932619,0.40690651210025,0.830815588124096,0.87969002709724,0.369476069230586,0.755437570624053,0.513802882516757,0.775698079494759,0.842696889536455,0.400711474474519,0.0141446306370199,0.426571063231677,0.942145790206268,0.927020874107257,0.936809960752726,0.155562947737053,0.903569986112416,0.16907570278272,0.513021473074332,0.870609571691602,0.162267020670697,0.269784935284406,0.624155100667849,0.0773047623224556,0.337512852624059,0.602261984720826,0.637892059283331,0.836699586128816,0.370578487403691,0.539550935849547,0.452518204692751,0.206796619109809,0.509501880267635,0.0800665838178247,0.721215635305271,0.585539787542075,0.532141295960173,0.376285436330363,0.321891297120601,0.386059498181567,0.752349839080125,0.919318901142105,0.900478187017143,0.00810127984732389,0.735427849460393,0.369672119850293,0.706428121309727,0.599495040951297,0.156794919166714,0.221204089466482,0.398715201066807,0.538290899246931,0.685004058293998,0.654184658546001,0.0998395045753568,0.542453751433641,0.0536037113051862,0.589702196186408,0.974393186392263,0.191127000609413,0.245931882411242,0.931096939602867,0.440325290430337,0.429750587325543,0.00350237311795354,0.441048047039658,0.902142337523401,0.455657759215683,0.679034959990531,0.412474613171071,0.139835854060948,0.759785345289856,0.96721379715018,0.149138284148648,0.00581784197129309,0.913170180050656,0.0375691584777087,0.0881807068362832,0.306786032393575,0.704844317631796,0.637662881286815
0.618624069262296,0.26265388308093,0.202157903229818,0.531903084600344,0.481994540430605,0.716496497392654,0.112964086933061,0.544184585334733,0.30867729568854,0.5531795846764,0.152805864578113,0.451831969898194,0.327631254447624,0.679235530085862,0.824755640001968,0.892875752644613,0.0484209721907973,0.519165814388543,0.462417579721659,0.908078762004152,0.829343305435032,0.502354940166697,0.713624922325835,0.810820049373433,0.704636788228527,0.59113707090728,0.20531515032053,0.92843998176977,0.655033446382731,0.102876087650657,0.120748213725165,0.371419943869114,0.303784328745678,0.0613235386554152,0.455233370186761,0.405815420672297,0.72207595850341,0.624345510266721,0.475590273970738,0.293683578027412,0.422117356210947,0.503962305840105,0.00667304615490139,0.993164045503363,0.0266019003465772,0.372924260562286,0.933394694235176,0.756849385099486,0.0291518757585436,0.778365897247568,0.289324663113803,0.025500857969746,0.198491602670401,0.988216231577098,0.29179900046438,0.0912884052377194,0.543067675782368,0.763318543788046,0.215349031612277,0.956229460425675,0.869584177387878,0.629971292568371,0.984229865251109,0.146388413850218,0.986493288772181,0.0177064435556531,0.477786554722115,0.416969430632889,0.944170720642433,0.39011832466349,0.683487829519436,0.663700588978827,0.859569959808141,0.514398648869246,0.704172387486324,0.0354180564172566,0.512622593669221,0.846875195391476,0.395036400761455,0.0256443575490266,0.473175048362464,0.806640306022018,0.780549405608326,0.716276586754248,0.414399899542332,0.0595642409753054,0.621142890769988,0.914545909967273,0.0215826567728072,0.524537803372368,0.513055093586445,0.144769187550992,0.657009339192882
0.57483416586183,0.269828496035188,0.755852069472894,0.456805317662656,0.00751099293120205,0.50377058587037,0.303139139898121,0.490463784430176,0.205939353210852,0.618356567109004,0.0341961237136275,0.153495502192527,0.911818989552557,0.931519757956266,0.904744285158813,0.76996838231571,0.585081996396184,0.941101375035942,0.752508505247533,0.448180204257369,0.0937119927257299,0.980690082069486,0.107430789619684,0.615067819366232,0.358010654803365,0.699394884053618,0.0595008947420865,0.800768485059962,0.690762917511165,0.972643702523783,0.193695623893291,0.411813042126596,0.0657923410180956,0.194839260773733,0.00983006204478443,0.46494898875244,0.131211481522769,0.95864111976698,0.355095583712682,0.024870473658666,0.0858198874630034,0.994094202294946,0.92334361653775,0.43732921150513,0.313068474410102,0.212254571728408,0.877769543556497,0.735299559310079,0.694896798115224,0.315323400544003,0.641641778638586,0.0106736491434276,0.791229787515476,0.606770739657804,0.533604294527322,0.229979836149141,0.153495699865744,0.0499855105299503,0.629617808386683,0.818353628506884,0.847543980460614,0.333511826582253,0.830052606761456,0.0105235499795526,0.68907686881721,0.859824892599136,0.49635876622051,0.923894113395363,0.666073230328038,0.000617766054347157,0.230819123797119,0.467056194553152,0.956877350341529,0.669670769711956,0.339245542651042,0.0255222469568253,0.645524911815301,0.668961170362309,0.783652087207884,0.393509268527851,0.995513670146465,0.739963405532762,0.746505094924942,0.247089863056317,0.783564305398613,0.79943642928265,0.122350119054317,0.755466328235343,0.143048148136586,0.106590593000874,0.324847789015621,0.694669978925958,0.364292092155665
0.457998618483543,0.0265527050942183,0.945359315024689,0.62801448861137,0.586447991197929,0.855935541680083,0.47815790749155,0.304316286928952,0.0663020014762878,0.580438762437552,0.180071929935366,0.0535805127583444,0.431635666172951,0.12129977485165,0.419166621286422,0.116861399961635,0.694554865127429,0.889905125135556,0.0451727393083274,0.255104067735374,0.60960063431412,0.714330613845959,0.630204726476222,0.278485239949077,0.0158466384746134,0.800317122833803,0.213060984853655,0.399274264695123,0.578623252920806,0.608822926180437,0.351072881370783,0.771518383640796,0.277433823794127,0.335215352242813,0.144464163808152,0.0678986627608538,0.334855073364452,0.611205534776673,0.808808414964005,0.33733968809247,0.158223511883989,0.864673814270645,0.0193127412348986,0.345284407259896,0.798435915261507,0.354630229994655,0.912294942885637,0.596424162853509,0.92645908286795,0.385461433324963,0.100469410186633,0.0475646841805428,0.819499113596976,0.52291470952332,0.0837414276320487,0.515891560120508,0.78914241027087,0.663330397801474,0.995288187870756,0.933571365196258,0.746899212012067,0.118118866579607,0.0464125217404217,0.599674890516326,0.200535723241046,0.71475569694303,0.580087971873581,0.70384534006007,0.696352876489982,0.712909212801605,0.469095877138898,0.537888962309808,0.196156363701448,0.784217353677377,0.323776979232207,0.452392657287419,0.171941834269091,0.285371765727177,0.128548966255039,0.505021577468142,0.870458038523793,0.756559388712049,0.531873618718237,0.356532418634742,0.259242157218978,0.77716452232562,0.559987634653226,0.727749520214275,0.138090849854052,0.891738478792831,0.617632975568995,0.274588542757556,0.657631076872349
0.102786430623382,0.11069868854247,0.223157837288454,0.331010664813221,0.184808503370732,0.994178517488763,0.731918503297493,0.354008909780532,0.742133537074551,0.554161278298125,0.453022466041148,0.118935871170834,0.304396158782765,0.239932951051742,0.491875887382776,0.963319924892858,0.723886380670592,0.773379298858345,0.271138407057151,0.966939840698615,0.358328211586922,0.908539960393682,0.870970329968259,0.416312210727483,0.241162410704419,0.558991184458137,0.349772479617968,0.165495622437447,0.34647725475952,0.503753086319193,0.0326929613947868,0.801198464585468,0.388348780106753,0.436963502317667,0.208653704961762,0.173692429205403,0.99236544733867,0.139307479374111,0.488717186963186,0.662651621969417,0.933235950302333,0.788123001810163,0.225424953037873,0.702391327125952,0.589112578658387,0.701680511701852,0.862236926797777,0.38303877832368,0.603062752867118,0.824966200860217,0.53719654190354,0.980484269093722,0.238176827551797,0.743843775242567,0.22730461624451,0.258059651590884,0.717433734796941,0.130382329924032,0.968358330661431,0.072136050555855,0.878923621261492,0.164487282047048,0.371029683155939,0.621164669282734,0.249445553636178,0.999851322034374,0.108726250240579,0.827546050772071,0.559422846883535,0.979248008923605,0.407721700612456,0.929398556239903,0.357855164911598,0.804588625440374,0.374946234747767,0.106552283046767,0.113024168880656,0.3806777598802,0.868379675084725,0.622228925582021,0.892830185359344,0.245354966493323,0.681713654659688,0.175417874474078,0.297592088812962,0.941549347015098,0.886926166946068,0.310277145821601,0.471369938924909,0.483731900108978,0.844095489475876,0.39857181138359,0.566844992339611
0.356437295442447,0.675512889167294,0.553266581846401,0.834539578529075,0.755163185764104,0.391792475478724,0.0600377405062318,0.375025040004402,0.271896138321608,0.645008862717077,0.935087042162195,0.39411050407216,0.444979641120881,0.392236599000171,0.843287207186222,0.841213868465275,0.704562491737306,0.968817161163315,0.142499999143183,0.158407023409382,0.908332537859678,0.447340039536357,0.209307775134221,0.0154384607449174,0.216282465495169,0.0784092820249498,0.614480493823066,0.364341050153598,0.581105530029163,0.138486912008375,0.461174414027482,0.593581939581782,0.515077297342941,0.448169049108401,0.330521987518296,0.119811077136546,0.957982970168814,0.334547698963434,0.289884683443233,0.787188953720033,0.158547381637618,0.690166380256414,0.302675836719573,0.511737689143047,0.76617050007917,0.738496430683881,0.863322111545131,0.616629142081365,0.357470872579142,0.652807727223262,0.098732526646927,0.448727542068809,0.318383573554456,0.79486018512398,0.594501342857257,0.915376889519393,0.648512009298429,0.203781626420096,0.651018860051408,0.324510472593829,0.539137452375144,0.627366113709286,0.924881509505212,0.765578320482746,0.96426720218733,0.765637580305338,0.571824780199677,0.687004387611523,0.0588063942268491,0.743492100387812,0.646180850686505,0.915994787588716,0.328176618786529,0.960637469310313,0.814541506348178,0.0320827725809067,0.300341843394563,0.951930205803365,0.196696104714647,0.566801946377382,0.227967525599524,0.161960798315704,0.240598791977391,0.314700955059379,0.0882915533147752,0.356471484294161,0.535063441609964,0.94050625176169,0.6663367964793,0.0787434834055603,0.671979118138552,0.834250199841335,0.436156266368926
0.634104795288295,0.349412042181939,0.221308575943112,0.197273333789781,0.270163157023489,0.258277476998046,0.989835371496156,0.100141314323992,0.851298739202321,0.204810791648924,0.527375175384805,0.546760333003476,0.388476485386491,0.323186819674447,0.125320919323713,0.436431159032509,0.78298999951221,0.842060666531324,0.0917312300298363,0.790379429701716,0.488949638791382,0.947207297664136,0.950559260323644,0.244820602238178,0.384487131843343,0.971663007279858,0.18804786237888,0.515268355375156,0.921234833542258,0.0142087938729674,0.945785903371871,0.294498674338683,0.109669494675472,0.319308079546317,0.869725330732763,0.954929480096325,0.270654598949477,0.608700091019273,0.691950658103451,0.675946864765137,0.961137492908165,0.193026721477509,0.745723633328453,0.792227532481775,0.916506380774081,0.666708433069289,0.867994381580502,0.513996447203681,0.97135390737094,0.715062296250835,0.405719960108399,0.755274646915495,0.447377222124487,0.63393049989827,0.803270731819794,0.11017677700147,0.455737743759528,0.237610921962187,0.197299351217225,0.540338530670851,0.0993179986253381,0.330087657785043,0.564939047442749,0.961970615200698,0.651352735469118,0.323333596345037,0.670957510126755,0.421541558811441,0.153949587838724,0.045225105015561,0.559069609036669,0.31532340310514,0.407032442977652,0.728619183879346,0.122524020494893,0.743482643738389,0.208017292665318,0.974897613516077,0.881436368916184,0.503771252930164,0.232533113565296,0.319418500643224,0.741835914319381,0.924235189799219,0.853260661708191,0.378471053671092,0.909144888631999,0.936867118114606,0.958274471573532,0.835816154023632,0.951314827660099,0.068237449740991,0.0308152444195002
0.85105458390899,0.435523696010932,0.385668152244762,0.697856655111536,0.0988369770348072,0.888817610684782,0.806556330760941,0.289437838131562,0.877394832205027,0.517049612710252,0.78183836187236,0.347222072305158,0.563820644514635,0.191076656337827,0.178282123757526,0.561378276674077,0.436787040904164,0.25039841607213,0.958247999195009,0.601243786280975,0.629013194702566,0.363302398705855,0.0705516266170889,0.19450356438756,0.0846058293245733,0.956489124102518,0.246182569535449,0.712628610897809,0.357193639269099,0.320417844457552,0.80229440331459,0.698345890734345,0.911236780462787,0.89091780455783,0.446067088050768,0.585736435838044,0.788673281436786,0.331747252959758,0.230344887124375,0.880482328822836,0.253596361493692,0.429836730007082,0.805855518905446,0.668362853350118,0.726281486684456,0.0238822265528142,0.991192020010203,0.967407965799794,0.537455075187609,0.135935834376141,0.532252411590889,0.239903974346817,0.0521171691361815,0.406150828814134,0.853047221200541,0.853040468879044,0.828477189643309,0.592074839631096,0.415961095830426,0.929477941943333,0.911816189531237,0.0362792573869228,0.322756462730467,0.467244216008112,0.156700106803328,0.687076795846224,0.888886973494664,0.593077749246731,0.879301405511796,0.8137277206406,0.89496316970326,0.39553236681968,0.164548969361931,0.199535061605275,0.533712013857439,0.209203846519813,0.509562738006935,0.340828357730061,0.311750038992614,0.801746180048212,0.224531851476058,0.67830125358887,0.425118651706725,0.768229386536404,0.78417561063543,0.00413130619563162,0.200449586845934,0.340675513027236,0.458109250059351,0.0394400015939027,0.0858968952670693,0.4404459327925,0.0821913257241249
0.662358524277806,0.69687123131007,0.525653415126726,0.80569824250415,0.530541026033461,0.0952640085015446,0.890768630895764,0.590952030615881,0.61037055333145,0.876275955466554,0.98655692464672,0.0517954349052161,0.493096192134544,0.984279765747488,0.175305149750784,0.75971141201444,0.537647712044418,0.275408084737137,0.586987576214597,0.785527128260583,0.963081458816305,0.556467008078471,0.898245661286637,0.599824552889913,0.0425296197645366,0.88964309846051,0.795275524724275,0.91293838690035,0.748513246653602,0.642073640832677,0.260446494445205,0.0357483942061663,0.964262037537992,0.492257214616984,0.284782801521942,0.833473638864234,0.806898309383541,0.941466830438003,0.643922759452835,0.0374718327075243,0.344626827631146,0.120001249946654,0.988630037987605,0.0920615128707141,0.248392261564732,0.990170604083687,0.669300928711891,0.78200705954805,0.990845065098256,0.987943963613361,0.545772892655805,0.858977179741487,0.631748122861609,0.615193604957312,0.820369360037148,0.598192411474884,0.889468180714175,0.454934279900044,0.171609280165285,0.734195927623659,0.36590427858755,0.567026927601546,0.307694446993992,0.534253579331562,0.497022898634896,0.782765700714663,0.452409007819369,0.576775352237746,0.424104541772977,0.459970145719126,0.115982749732211,0.119412323227152,0.00402205321006477,0.110540124587715,0.519444249337539,0.306601791409776,0.958797638770193,0.998457722365856,0.976737469434738,0.83216267474927,0.88780895457603,0.796250823885202,0.0619597879704088,0.748059371951967,0.720057193655521,0.744146575685591,0.340737805236131,0.225964395562187,0.305096772033721,0.0380368034821004,0.888735835906118,0.416946215787902,0.570493283914402
0.218684679130092,0.864888626383618,0.539589725667611,0.517183186486363,0.554293198743835,0.921958246501163,0.553686753613874,0.855225112522021,0.665911323390901,0.742468325188383,0.428413455141708,0.605296776629984,0.148249792167917,0.233101805439219,0.23988681146875,0.557555643841624,0.695982581935823,0.0299274884164333,0.913047462003306,0.423638291656971,0.275732976617292,0.949945031665266,0.432490087114275,0.0742637915536761,0.92170506506227,0.890423718141392,0.923031714512035,0.834113112650812,0.791728609241545,0.0252008587121964,0.879489853046834,0.598278085468337,0.338514401810244,0.560102531686425,0.667607504641637,0.0466321969870478,0.966787933837622,0.310032188193873,0.608311526477337,0.244080629898235,0.92044922336936,0.795070050051436,0.765395727241412,0.573330660583451,0.910453964490443,0.931395614054054,0.462161209667102,0.76552627212368,0.281305042561144,0.283302843337879,0.469206892186776,0.376192055875435,0.068080616183579,0.306116007966921,0.348386395955458,0.963393304962665,0.400956304976717,0.516626993892714,0.722998129436746,0.800110178766772,0.551704164128751,0.438376404345036,0.421897679101676,0.546301158610731,0.045546974753961,0.860654888208956,0.331300051184371,0.555555616738275,0.581479684216902,0.619920947821811,0.994173397077248,0.25295338477008,0.871484939474612,0.872879495844245,0.242971710395068,0.818986556027085,0.116535432636738,0.302336884429678,0.0420696407090873,0.888632272835821,0.478724122047424,0.518273992463946,0.641989234136418,0.3393037118949,0.583063217811286,0.530002190498635,0.502427115337923,0.8473286035005,0.191859418759122,0.358192078536376,0.361409964738414,0.570855243131518,0.0286960911471397
0.54466227744706,0.796815889654681,0.251309261424467,0.00536462711170316,0.705107442568988,0.248412870801985,0.268445876426995,0.26897301338613,0.176843698136508,0.441676080692559,0.816480761393905,0.27670485409908,0.657712567131966,0.962024448206648,0.862694594543427,0.28422235022299,0.064833989366889,0.505840290803462,0.289456708356738,0.68361902073957,0.859853484900668,0.101223106030375,0.241524256998673,0.735282049281523,0.274577288422734,0.962135795271024,0.470377488760278,0.478345175739378,0.622610840713605,0.991342075867578,0.570198542671278,0.678885097615421,0.651293694972992,0.713894661981612,0.436969870701432,0.0789967188611627,0.333037387114018,0.878752474207431,0.84985547256656,0.861365524819121,0.902200017357245,0.757828360423446,0.641351228579879,0.931654987391084,0.627102781319991,0.886141911149025,0.225473678437993,0.00898573966696858,0.181755021680146,0.805607572896406,0.151112195802853,0.59250810649246,0.541687672492117,0.715250641806051,0.694985148962587,0.572642002487555,0.390259908279404,0.194297615904361,0.220648225396872,0.712904190644622,0.800545326666906,0.759777838829905,0.540985173312947,0.329725872958079,0.237970344023779,0.803699348121881,0.589188013924286,0.827116726664826,0.553512179059908,0.477232154691592,0.696352372644469,0.00586085417307913,0.356119879987091,0.178075494710356,0.849086582893506,0.833210044540465,0.651789086870849,0.806103153387085,0.230503976810724,0.12700888956897,0.033931385492906,0.843325656373054,0.937992988852784,0.74628724809736,0.142795746214688,0.425098888808861,0.102118194568902,0.400276106083766,0.811057544546202,0.654072836507112,0.785952387144789,0.332295454107225,0.433216334087774
0.961869783466682,0.937018015654758,0.396455159643665,0.222955970559269,0.855925584677607,0.874203201849014,0.91118203708902,0.787416385021061,0.76814093766734,0.847792408429086,0.888082269579172,0.0438777662348002,0.759181591682136,0.906109676230699,0.634874172275886,0.210025476990268,0.0651156846433878,0.38607303891331,0.753299039788544,0.365714666666463,0.176047478569672,0.270780844148248,0.274669077247381,0.419964181957766,0.321763129904866,0.972115986980498,0.676286465954036,0.468759936047718,0.839826754294336,0.627755711786449,0.373809585347772,0.304290471831337,0.936574887251481,0.974223492667079,0.932988268323243,0.796756800729781,0.532395640853792,0.21418656478636,0.255644452990964,0.615643853088841,0.209140060935169,0.374861368909478,0.757921255892143,0.730722916079685,0.267949564149603,0.989987995475531,0.965449446579441,0.88400616007857,0.955000325106084,0.602930483175442,0.0968242418020964,0.721323262900114,0.626547043211758,0.300240349024534,0.136657538823783,0.883502326672897,0.560286605730653,0.442438128404319,0.643832293804735,0.884920136071742,0.79437241377309,0.306919294875115,0.426972792018205,0.822982531972229,0.339196758810431,0.425005369121209,0.895031628897414,0.286358013516292,0.148144027683884,0.677599847316742,0.131248028017581,0.249310609186068,0.608792294515297,0.993228726787493,0.290961462305859,0.491627023089677,0.198349946876988,0.684556667692959,0.0550534091889858,0.673410131363198,0.495830230182037,0.620245674159378,0.491829249076545,0.332942749839276,0.939340013545007,0.910337857203558,0.424506109906361,0.205712652998045,0.334173518698663,0.86097148549743,0.259456931846216,0.72025595116429,0.102206030394882
0.587442791322246,0.0745619358494878,0.291418126784265,0.550991442520171,0.98412349075079,0.47575689246878,0.331900598481297,0.861607786035165,0.395376969128847,0.810562594560906,0.232159471604973,0.474890868877992,0.318925373721868,0.704823634820059,0.230592663865536,0.382555730408058,0.0853874948807061,0.364069282077253,0.938944729045033,0.821132167009637,0.895265887724236,0.362452418077737,0.0531134090851992,0.65397420572117,0.471056816866621,0.816837505437434,0.674847248010337,0.0677484704647213,0.299875487806275,0.785074922954664,0.52889506961219,0.332668936112896,0.0136934095062315,0.998511719284579,0.907396314432845,0.0272529346402735,0.192753313807771,0.388885667547584,0.650370393879712,0.240303390426561,0.830953096505255,0.590903454693034,0.106372150825337,0.99080962035805,0.41907540243119,0.351109987823293,0.57273965026252,0.796524383593351,0.36262856121175,0.638313386356458,0.247657587984577,0.4181807579007,0.6576080059167,0.878744029672816,0.626082999166101,0.773131348891184,0.584907307522371,0.655983712291345,0.594181634951383,0.764931849902496,0.0816795355640352,0.272456598933786,0.0856208230834454,0.178619319340214,0.186864567687735,0.938149684807286,0.072946754982695,0.592668235069141,0.377504114294425,0.232860581716523,0.711637413827702,0.715871093096212,0.0447233626618981,0.437904743012041,0.88507715263404,0.258507989346981,0.0536971539258957,0.86521981540136,0.417076573474333,0.704410984646529,0.693263133754954,0.421070990385488,0.77443631994538,0.872667353833094,0.610669135116041,0.426986461039633,0.782588545698673,0.906519149895757,0.838974765501916,0.852570065064356,0.901781886350363,0.421741419704631,0.167177643394098
0.271763653960079,0.903980175731704,0.392836470156908,0.417666004505008,0.499209710163996,0.788397040218115,0.946130238706246,0.654015838634223,0.251254158327356,0.743346370523795,0.910743771586567,0.851487515959889,0.673077215673402,0.655340918106958,0.633647161303088,0.0777981749270111,0.866755359107628,0.228909534169361,0.351737656397745,0.323181752115488,0.920073565794155,0.481825880007818,0.72564778663218,0.914676199899986,0.917814179090783,0.889291014987975,0.149408247321844,0.262819805415347,0.285621009301394,0.489852763712406,0.308563274797052,0.992024851730093,0.402139897691086,0.126096079591662,0.722877033986151,0.890484719537199,0.567260483978316,0.120837643509731,0.838292860426009,0.154875405365601,0.0534225727897137,0.186467716703191,0.869112171931192,0.0638081673532724,0.483588609844446,0.900510619161651,0.554916684050113,0.632108943769708,0.0390826642978936,0.379581234417856,0.95978162670508,0.319207572611049,0.0820502559654415,0.443047249224037,0.768529179273173,0.114920184481889,0.697438100818545,0.492979563074186,0.935130663216114,0.418760835425928,0.687923720106483,0.560255507240072,0.702780039282516,0.847545534837991,0.980967139592394,0.966434490866959,0.596734017832205,0.486919766757637,0.31138213747181,0.207398020662367,0.347653419477865,0.807084815111011,0.90315300761722,0.148633064934984,0.703599760541692,0.350505063310266,0.00395189458504319,0.708583055995405,0.18046213965863,0.687040773453191,0.36732878931798,0.673674001125619,0.299364574020728,0.783983902772889,0.969942865427583,0.0684343907050788,0.233689626445994,0.876311198575422,0.807809156132862,0.164460359839723,0.832442457089201,0.934582898393273,0.851708174683154
0.129275845130906,0.744146682089195,0.0719583362806588,0.350312280002981,0.454036604613066,0.812904605641961,0.43569647311233,0.624804794322699,0.647773100761697,0.901930460473523,0.5879447220359,0.110774872591719,0.799601536244154,0.700868745334446,0.318405945319682,0.647039971314371,0.0253346979152411,0.974025259492919,0.520746603608131,0.489007519558072,0.579532278701663,0.468877390958369,0.34298932319507,0.818529225187376,0.917052018456161,0.202356606721878,0.336365237832069,0.397462862776592,0.623103539925069,0.00262833782471716,0.206951146014035,0.49850737513043,0.632362831383944,0.0797563262749463,0.489878754364327,0.755069704260677,0.428521202644333,0.726675991667435,0.478222991572693,0.738989323843271,0.503426579991356,0.786788556491956,0.358537529595196,0.742854454088956,0.381552551873028,0.0851758664939553,0.414842433063313,0.0282112983986735,0.632764070294797,0.0210056661162525,0.614541180431843,0.407458938192576,0.045158201828599,0.243240117095411,0.878569116350263,0.456714566331357,0.537724188761786,0.170085947727785,0.0100071716587991,0.961498090298846,0.0969570595771074,0.409695872338489,0.612620283151045,0.210316787939519,0.164153883233666,0.526670521358028,0.423952384619042,0.753191734431311,0.0276351906359196,0.229089456610382,0.778826194116846,0.292400876292959,0.788887882838026,0.685585963539779,0.714500153437257,0.305159506620839,0.25236697262153,0.8349706500303,0.959583102259785,0.852167692035437,0.503337100381032,0.767064881511033,0.927785097388551,0.0248027555644512,0.983098613796756,0.640552486293018,0.411574731348082,0.401117688976228,0.0301679251715541,0.517327967565507,0.275105897104368,0.831319178920239,0.860195628833026
0.804883531294763,0.590536269359291,0.0381020025815815,0.451009835349396,0.156327754026279,0.107845410006121,0.971675120061263,0.546967143658549,0.798620080109686,0.329172241967171,0.370576322311535,0.911201620241627,0.466675106203184,0.297590062720701,0.340776927769184,0.190054815728217,0.358828853117302,0.650791206397116,0.276069698855281,0.291675324784592,0.643035537796095,0.509174993261695,0.0702506243251264,0.279909918550402,0.260957013815641,0.962499984540045,0.581984921824187,0.360546036157757,0.382488690316677,0.457859177840874,0.111613769084215,0.60274743125774,0.633608184289187,0.188997726421803,0.290244628908113,0.325005955761299,0.88667257106863,0.0818310596514493,0.10428170976229,0.5949871474877,0.555359141202644,0.0557173313573003,0.543188504641876,0.484642326831818,0.500551756471395,0.400712548289448,0.33100697840564,0.141272072680295,0.621802645502612,0.560274751158431,0.304870592197403,0.275198369985446,0.647502887994051,0.0430667523760349,0.0977839352563024,0.332324292045087,0.244891933165491,0.896168541396037,0.57284132996574,0.881078006001189,0.381527805235237,0.229507567826658,0.548374258214608,0.320056984433904,0.458518367493525,0.411478528985754,0.0207709686364979,0.434499192051589,0.77909321570769,0.366223379969597,0.176866977009922,0.512291617458686,0.338599430164322,0.959810733096674,0.797592386603355,0.485989393666387,0.0435383014846593,0.67287280689925,0.561339139705524,0.141092003555968,0.814985111821443,0.683137974236161,0.747021705843508,0.984200434759259,0.310039459960535,0.478616268141195,0.415814668871462,0.298692024545744,0.616848584497347,0.801220254506916,0.362651933683082,0.629663972882554,0.730906251817942
0.607988897711039,0.624253101879731,0.903075656853616,0.835558999562636,0.326203011674806,0.129129538778216,0.809323342517018,0.0761285203043371,0.297431560000405,0.955265942262486,0.728405456757173,0.946935123065487,0.554479578044266,0.547091330867261,0.785777956014499,0.614637754391879,0.386235236888751,0.616101947147399,0.503733169985935,0.59902443154715,0.329290969995782,0.357798964483663,0.261678452370688,0.924897433957085,0.501353182364255,0.510922529734671,0.388234396697953,0.477911818539724,0.194431385723874,0.805106624262407,0.20903703966178,0.00799239403568208,0.259734340710565,0.236067111138254,0.220931753283367,0.330965522443876,0.152489975094795,0.47246677801013,0.147481385152787,0.155017083277926,0.809888772666454,0.317479363875464,0.805042759282514,0.590965022332966,0.0885034296661615,0.00232090661302209,0.274453512858599,0.198434164514765,0.477002706145868,0.748051602393389,0.285007104743272,0.455577476881444,0.477988654514775,0.0400058224331588,0.515822157496586,0.0832163929007947,0.377329795854166,0.371543616754934,0.452545525040478,0.315653293626383,0.230384821537882,0.00102641573175788,0.732529728440568,0.705010146601126,0.13420444726944,0.638725945493206,0.340066547039896,0.941016188822687,0.954914913279936,0.445701986085624,0.457029619487002,0.329334161477163,0.496594067895785,0.352769949706271,0.806813688483089,0.216082157101482,0.167331022908911,0.459349523065612,0.142488030251116,0.650539472931996,0.400777896400541,0.576023379806429,0.157574610318989,0.787850802065805,0.678182308329269,0.262832402251661,0.661113566951826,0.124209794681519,0.433619166957214,0.887846597703174,0.0657135385554284,0.0837434793356806,0.781973310513422
0.333594229072332,0.705398477613926,0.781010964885354,0.202814810210839,0.209397930419073,0.414270737674087,0.533961024601012,0.201051650336012,0.912482003681362,0.363191303797066,0.399301019031554,0.249093176797032,0.401702018920332,0.249717122409493,0.171697401441634,0.44705043011345,0.566586714005098,0.244636058574542,0.711634064326063,0.651686339173466,0.372177687473595,0.178709128173068,0.723187250550836,0.00612171459943056,0.517419985029846,0.118705254048109,0.026538068195805,0.0785665598232299,0.100317480741069,0.586339537519962,0.143650836544111,0.701918251579627,0.847138652345166,0.415507728466764,0.51493431860581,0.0954358391463757,0.912508651148528,0.780407194280997,0.800193367525935,0.959581550210714,0.531488304724917,0.390612683491781,0.960670867934823,0.893446179106832,0.548633268568665,0.845960670150816,0.559851923026145,0.0858713602647185,0.55924076330848,0.733194721862674,0.623811132041737,0.788306986214593,0.106196803506464,0.128210216760635,0.446334295207635,0.488131038146093,0.453727202722803,0.953165408223867,0.220424910308793,0.847076248843223,0.312155756633729,0.0697877283673733,0.209919272921979,0.417128357803449,0.490756376646459,0.603321142029017,0.783500073244795,0.867906004190445,0.698204565793276,0.783035699510947,0.659978414420038,0.803885296685621,0.60330844251439,0.756239928072318,0.203347888542339,0.662243114551529,0.41224132431671,0.202000461518764,0.163646327098832,0.545336878160015,0.175037957262248,0.881284283706918,0.172326228348538,0.176184511510655,0.368043795926496,0.551942335441709,0.955043684924021,0.818570385919884,0.628926160512492,0.526681213174015,0.825412609614432,0.47201897832565,0.873577466933057
